product_id,product_name,category,cost_price,sales_price
1,Change,Software,80.28,162.17
2,Success,Apparel,76.73,95.15
3,Campaign,Food,80.15,121.03
4,Office,Furniture,222.09,304.26
5,Water,Food,580.45,882.28
6,Participant,Electronics,809.42,1173.66
7,Dinner,Food,662.39,1099.57
8,Concern,Electronics,472.35,1015.55
9,Hit,Electronics,70.01,150.52
10,How,Food,256.17,371.45
11,Remain,Food,148.78,214.24
12,Meeting,Food,257.31,617.54
13,Upon,Electronics,809.94,1870.96
14,Work,Electronics,60.08,150.2
15,Agreement,Software,969.31,2326.34
16,Court,Software,174.65,319.61
17,Day,Software,866.0,2052.42
18,List,Apparel,385.18,955.25
19,Race,Apparel,927.25,2058.5
20,Between,Furniture,428.78,1046.22
21,Information,Software,665.25,1217.41
22,Build,Furniture,303.74,747.2
23,Threat,Apparel,738.38,945.13
24,Let,Furniture,66.59,130.52
25,Wonder,Electronics,920.19,1739.16
26,Just,Software,961.17,1249.52
27,Different,Software,77.84,100.41
28,Picture,Furniture,409.74,991.57
29,Next,Furniture,253.75,499.89
30,Major,Furniture,91.16,186.88
