transaction_id,customer_id,product_id,quantity,sale_amount,transaction_date
1,7,6,4,2680.4,04/09/2024
2,6,1,5,5868.3,23/11/2022
3,34,11,9,9368.82,25/04/2025
4,55,36,1,452.03,12/01/2025
5,89,10,5,3087.7,07/01/2025
6,48,38,6,6439.2,04/08/2024
7,17,3,3,2331.33,15/02/2025
8,6,23,3,778.71,09/12/2022
9,46,36,13,5876.39,26/04/2025
10,96,10,5,3087.7,19/03/2024
11,23,27,1,1173.06,30/10/2023
12,43,27,2,2346.12,15/11/2024
13,90,7,10,13118.5,03/01/2024
14,61,15,2,2414.6,12/05/2025
15,59,23,8,2076.56,29/09/2024
16,29,2,2,372.98,06/05/2023
17,36,5,3,3927.45,01/05/2025
18,87,35,10,12766.7,09/04/2025
19,15,17,4,2084,28/06/2024
20,34,3,1,777.11,26/12/2024
21,41,28,15,6095.4,29/09/2024
22,15,25,6,7118.94,19/01/2024
23,6,28,2,812.72,19/09/2023
24,69,44,3,6192.06,27/05/2024
25,9,43,3,1970.55,03/03/2025
26,85,8,6,2117.94,30/03/2024
27,86,27,3,3519.18,23/10/2024
28,38,36,3,1356.09,08/04/2025
29,86,25,2,2372.98,06/09/2024
30,39,26,5,652.6,29/09/2024
31,39,19,2,1210.12,17/02/2025
32,75,39,6,4225.08,19/12/2024
33,57,44,3,6192.06,09/01/2023
34,95,11,1,1040.98,07/10/2023
35,85,41,6,14917.14,03/01/2025
36,97,16,4,2905.4,13/07/2023
37,26,10,1,617.54,22/04/2025
38,61,40,2,294.56,27/04/2024
39,81,37,5,2105.85,03/12/2024
40,50,32,6,8129.4,25/07/2024
41,84,45,2,1059.84,30/10/2023
42,99,7,5,6559.25,15/12/2023
43,90,34,4,3332.24,19/02/2025
44,32,8,5,1764.95,21/02/2025
45,60,43,5,3284.25,26/08/2024
46,77,21,9,21462.93,04/12/2024
47,65,28,8,3250.88,06/05/2023
48,21,31,6,1981.68,16/06/2024
3048,21,32,6,8129.4,18/06/2024
49,63,41,2,4972.38,02/03/2025
50,10,19,2,1210.12,27/05/2023
51,41,35,1,1276.67,23/12/2024
52,30,25,2,2372.98,28/04/2024
53,9,27,5,5865.3,08/10/2024
54,60,27,1,1173.06,14/06/2024
55,54,25,5,5932.45,28/03/2025
56,3,37,8,3369.36,31/01/2025
57,46,20,12,9669.6,19/01/2025
58,54,35,14,17873.38,21/11/2024
59,29,32,3,4064.7,09/05/2024
60,63,2,4,745.96,13/09/2024
61,87,26,2,261.04,08/07/2024
62,17,40,5,736.4,11/03/2025
63,51,38,13,13951.6,21/04/2025
64,11,42,5,610.7,31/12/2024
65,60,12,1,704.62,10/08/2024
66,42,14,5,11631.7,17/01/2025
67,98,25,3,3559.47,06/11/2024
68,54,17,2,1042,19/03/2025
69,96,35,3,3830.01,26/09/2023
70,45,15,1,1207.3,12/08/2024
71,84,3,1,777.11,12/10/2023
3071,84,4,1,1522.12,12/10/2023
72,31,9,10,6671.5,07/04/2025
73,73,14,4,9305.36,13/05/2025
74,99,24,4,7558.36,12/01/2024
75,96,8,5,1764.95,28/09/2023
76,14,38,3,3219.6,04/05/2025
77,74,44,8,16512.16,17/04/2025
78,92,13,1,2288.37,18/02/2025
79,81,16,3,2179.05,29/03/2025
80,39,44,11,22704.22,06/12/2023
81,73,3,3,2331.33,02/05/2025
82,9,33,3,3609.39,17/11/2024
83,63,7,12,15742.2,04/12/2024
84,82,30,2,2492.18,24/08/2024
85,94,34,7,5831.42,31/10/2024
86,69,31,7,2311.96,15/01/2024
87,35,21,4,9539.08,17/07/2023
3087,35,22,5,5966.25,17/07/2023
88,97,30,5,6230.45,30/08/2023
89,49,22,2,2386.5,13/05/2025
90,42,12,5,3523.1,09/03/2025
91,34,22,9,10739.25,21/10/2024
92,90,18,6,5731.5,04/04/2024
93,25,6,2,1340.2,13/12/2024
94,63,36,5,2260.15,11/02/2025
95,83,32,10,13549,27/07/2024
96,12,19,2,1210.12,25/04/2025
97,32,20,9,7252.2,25/04/2025
98,71,34,5,4165.3,15/02/2024
99,96,36,5,2260.15,29/12/2024
100,59,18,3,2865.75,16/11/2024
101,16,13,4,9153.48,12/12/2024
102,69,45,3,1589.76,22/02/2024
103,95,31,8,2642.24,04/12/2024
104,68,39,10,7041.8,06/04/2025
105,25,19,2,1210.12,07/07/2024
106,39,1,6,7041.96,14/05/2023
3106,39,2,5,932.45,15/05/2023
107,90,9,5,3335.75,26/02/2024
108,2,37,5,2105.85,22/03/2024
109,57,22,4,4773,10/08/2022
110,33,31,3,990.84,17/12/2024
111,10,37,1,421.17,12/01/2023
112,73,20,3,2417.4,12/05/2025
113,16,36,8,3616.24,24/04/2024
114,80,15,5,6036.5,03/01/2023
115,57,20,15,12087,20/09/2024
116,40,37,6,2527.02,04/05/2025
117,95,7,5,6559.25,11/01/2025
118,34,43,1,656.85,26/04/2024
119,23,36,1,452.03,31/12/2024
120,53,29,5,643.05,14/11/2023
121,5,15,3,3621.9,10/12/2024
122,90,30,1,1246.09,12/12/2024
123,34,41,5,12430.95,13/05/2025
124,26,28,2,812.72,21/04/2025
125,83,10,7,4322.78,14/01/2024
126,10,4,2,3044.24,16/01/2025
127,77,37,6,2527.02,23/09/2024
128,60,45,8,4239.36,15/12/2024
129,35,33,8,9625.04,18/06/2023
3129,35,34,7,5831.42,19/06/2023
130,95,21,7,16693.39,27/05/2023
3130,95,22,8,9546,29/05/2023
131,76,2,3,559.47,21/12/2024
132,98,12,4,2818.48,12/12/2023
133,57,18,2,1910.5,01/07/2024
134,56,41,4,9944.76,14/02/2025
135,61,23,7,1816.99,17/03/2025
136,21,22,10,11932.5,27/09/2024
137,37,43,4,2627.4,13/10/2023
138,71,3,5,3885.55,24/12/2024
3138,71,4,4,6088.48,25/12/2024
139,66,1,9,10562.94,16/05/2024
3139,66,2,9,1678.41,18/05/2024
140,97,32,9,12194.1,04/03/2024
141,27,18,5,4776.25,18/11/2022
142,37,29,5,643.05,12/01/2025
143,81,39,5,3520.9,11/02/2025
144,40,36,2,904.06,24/08/2023
145,12,15,1,1207.3,20/02/2024
146,16,42,4,488.56,11/02/2024
147,92,19,5,3025.3,11/01/2024
148,54,31,6,1981.68,09/04/2025
149,50,13,6,13730.22,24/03/2025
150,18,5,3,3927.45,20/01/2025
151,44,33,7,8421.91,05/02/2024
3151,44,34,6,4998.36,07/02/2024
152,75,43,4,2627.4,10/12/2024
153,58,35,7,8936.69,17/02/2025
154,71,35,8,10213.36,22/01/2025
155,42,13,2,4576.74,27/01/2025
156,30,27,1,1173.06,25/03/2025
157,61,25,4,4745.96,15/12/2024
158,84,10,11,6792.94,15/03/2024
159,17,33,9,10828.17,16/12/2024
3159,17,34,10,8330.6,16/12/2024
160,68,30,1,1246.09,06/05/2025
161,53,42,2,244.28,13/06/2024
162,34,22,13,15512.25,26/04/2025
163,84,6,3,2010.3,16/09/2023
164,69,25,3,3559.47,11/12/2024
165,98,32,5,6774.5,29/11/2024
166,9,16,10,7263.5,01/03/2025
167,96,6,4,2680.4,19/10/2024
168,98,41,1,2486.19,20/12/2024
169,89,20,1,805.8,05/09/2024
170,8,19,3,1815.18,26/10/2024
171,19,16,9,6537.15,16/03/2024
172,88,12,2,1409.24,11/07/2024
173,79,25,5,5932.45,06/12/2024
174,64,38,3,3219.6,03/04/2024
175,82,17,6,3126,21/08/2024
176,2,30,3,3738.27,15/04/2025
177,21,5,4,5236.6,07/01/2025
178,39,41,4,9944.76,01/04/2024
179,59,20,7,5640.6,14/05/2025
180,62,7,3,3935.55,26/04/2024
181,46,37,9,3790.53,08/12/2024
182,38,2,4,745.96,25/06/2023
183,73,44,3,6192.06,31/03/2025
184,96,32,8,10839.2,08/08/2024
185,30,39,4,2816.72,13/10/2024
186,25,40,6,883.68,28/05/2023
187,93,43,2,1313.7,04/10/2024
188,81,42,2,244.28,08/03/2025
189,57,3,6,4662.66,23/10/2024
3189,57,4,7,10654.84,24/10/2024
190,96,27,2,2346.12,29/08/2023
191,70,24,8,15116.72,10/07/2023
192,35,11,9,9368.82,11/09/2024
193,62,19,3,1815.18,22/10/2023
194,60,5,2,2618.3,25/06/2024
3194,60,6,2,1340.2,27/06/2024
