supplier_id,supplier_name,product_id,lead_time_days,reliability_score
1,Clayton-Lopez,34,18,0.96
2,"Thompson, Gray and Baker",23,13,0.75
3,"Martinez, Mcmahon and Peterson",9,30,0.8
4,Gonzalez PLC,28,14,0.72
5,James Ltd,21,28,0.93
6,Phillips PLC,33,14,0.94
7,"Cooper, Holland and Scott",29,18,0.83
8,Banks PLC,20,28,0.75
9,Medina-George,32,23,0.8
10,Turner PLC,22,24,0.97
11,Duran LLC,18,18,0.89
12,Farmer-Hill,38,14,0.99
13,King-Riggs,21,26,0.91
14,Schmidt-Barber,40,10,0.75
15,Davis PLC,9,10,0.99
16,"Martinez, Miller and Briggs",8,3,0.94
17,Scott-Johnson,28,11,0.71
18,Wagner-Curtis,1,29,0.71
19,"Hernandez, Perry and Reynolds",10,26,0.79
20,Smith PLC,41,8,0.88
