ticket_id,customer_id,product_id,issue_type,status,creation_date,resolution_date,sentiment_score
1,74,40,Delivery Delay,In Progress,2025-05-01,,0.51
2,45,19,Refund Request,Closed,2023-10-12,2023-10-14,0.66
3,36,32,Damaged Product,Resolved,2025-04-17,2025-04-21,0.83
4,37,17,Damaged Product,Open,2024-07-31,,0.14
5,86,18,Damaged Product,Closed,2024-12-18,2024-12-20,0.67
6,71,33,Technical Issue,Closed,2024-04-02,2024-04-03,0.41
7,6,35,Product Inquiry,Closed,2024-10-27,2024-10-28,0.8
8,4,24,Technical Issue,Closed,2024-11-04,2024-11-09,0.0
9,55,29,Product Inquiry,Closed,2025-05-10,2025-05-24,0.47
10,38,8,Product Inquiry,Open,2024-06-27,,0.29
11,56,32,Delivery Delay,In Progress,2025-01-01,,0.65
12,18,18,Refund Request,Open,2024-11-24,,0.66
13,11,15,Refund Request,Open,2025-03-05,,0.25
14,21,33,Refund Request,In Progress,2024-08-18,,0.25
15,59,41,Refund Request,Open,2024-08-24,,0.46
16,5,28,Technical Issue,Open,2025-04-20,,0.19
17,41,13,Delivery Delay,Open,2023-10-30,,0.79
18,32,9,Damaged Product,Resolved,2024-12-05,2024-12-19,0.37
19,87,13,Product Inquiry,In Progress,2024-06-19,,0.0
20,20,32,Product Inquiry,Closed,2025-04-04,2025-04-16,0.37
21,37,9,Delivery Delay,Closed,2024-03-11,2024-03-22,0.14
22,67,14,Product Inquiry,Open,2025-04-16,,0.0
23,9,32,Damaged Product,Closed,2024-09-07,2024-09-19,0.07
24,5,27,Technical Issue,In Progress,2024-09-09,,0.54
25,49,41,Refund Request,Closed,2025-04-06,2025-04-17,0.97
26,62,34,Refund Request,Closed,2023-07-30,2023-08-14,0.61
27,30,19,Product Inquiry,Resolved,2025-01-17,2025-01-25,0.29
28,77,23,Delivery Delay,Resolved,2024-11-23,2024-11-28,0.66
29,29,8,Product Inquiry,In Progress,2024-12-26,,0.34
30,58,21,Product Inquiry,Closed,2024-09-13,2024-09-24,0.26
31,15,12,Delivery Delay,Resolved,2025-05-13,2025-05-19,0.1
32,45,45,Damaged Product,Resolved,2023-09-10,2023-09-22,0.0
33,100,31,Product Inquiry,Resolved,2025-05-09,2025-05-19,0.36
34,88,16,Refund Request,Open,2024-08-10,,0.56
35,35,33,Product Inquiry,Closed,2024-11-16,2024-12-01,0.47
36,8,36,Refund Request,In Progress,2024-02-21,,0.35
37,87,21,Product Inquiry,Resolved,2025-04-17,2025-04-24,0.17
38,55,26,Delivery Delay,In Progress,2025-01-19,,0.71
39,35,32,Delivery Delay,Closed,2025-03-12,2025-03-18,0.04
40,40,29,Technical Issue,Resolved,2023-08-19,2023-08-23,0.77
41,22,35,Delivery Delay,Closed,2024-10-26,2024-11-08,0.15
42,79,40,Damaged Product,In Progress,2023-02-21,,0.24
43,78,35,Delivery Delay,Open,2024-06-14,,0.0
44,49,6,Refund Request,In Progress,2025-05-10,,0.32
45,99,36,Delivery Delay,Open,2024-03-11,,0.84
46,67,14,Technical Issue,In Progress,2025-03-23,,0.68
47,26,11,Damaged Product,Resolved,2025-04-15,2025-04-29,0.84
48,38,11,Refund Request,In Progress,2023-10-18,,0.68
49,53,14,Delivery Delay,Closed,2024-12-19,2024-12-20,0.11
50,3,34,Technical Issue,Open,2025-03-29,,0.38
51,51,32,Damaged Product,Open,2023-12-08,,0.23
52,37,20,Damaged Product,Open,2023-10-18,,0.97
53,81,45,Refund Request,Closed,2024-08-23,2024-08-24,0.08
54,96,8,Product Inquiry,Resolved,2024-03-29,2024-04-09,0.81
55,17,18,Delivery Delay,Open,2025-02-26,,0.81
56,10,33,Delivery Delay,Resolved,2024-03-12,2024-03-13,1.0
57,96,35,Technical Issue,Closed,2024-08-30,2024-09-01,0.36
58,51,13,Refund Request,In Progress,2024-06-24,,0.75
59,55,33,Refund Request,Open,2025-04-03,,1.0
60,36,30,Refund Request,Closed,2025-04-12,2025-04-14,0.28
61,84,37,Refund Request,Resolved,2025-04-23,2025-04-30,0.0
62,55,6,Technical Issue,Closed,2025-03-27,2025-04-03,0.0
63,36,31,Technical Issue,In Progress,2025-05-01,,0.75
64,65,16,Product Inquiry,Resolved,2024-11-22,2024-11-23,0.0
65,94,26,Technical Issue,In Progress,2025-02-11,,0.37
66,92,7,Technical Issue,Resolved,2024-02-03,2024-02-07,0.65
67,4,26,Refund Request,Closed,2025-03-12,2025-03-20,0.56
68,62,37,Refund Request,Open,2024-12-11,,0.65
69,43,10,Delivery Delay,Open,2024-11-02,,0.58
70,72,11,Product Inquiry,Closed,2024-11-14,2024-11-28,0.95
71,76,16,Damaged Product,Open,2025-01-04,,0.17
72,52,40,Technical Issue,Resolved,2024-06-09,2024-06-18,0.26
73,98,15,Product Inquiry,Open,2024-03-30,,0.23
74,33,27,Refund Request,In Progress,2023-12-05,,0.79
75,20,3,Technical Issue,In Progress,2025-04-15,,0.82
76,77,27,Refund Request,Open,2025-03-22,,0.66
77,89,14,Product Inquiry,Resolved,2024-07-19,2024-07-28,0.91
78,41,42,Product Inquiry,Closed,2023-09-23,2023-09-29,0.09
79,91,31,Delivery Delay,Open,2024-04-20,,1.0
80,55,45,Product Inquiry,Open,2025-04-21,,1.0
81,17,1,Delivery Delay,Closed,2025-03-14,2025-03-23,0.76
82,22,13,Delivery Delay,Resolved,2024-10-14,2024-10-28,1.0
83,5,28,Technical Issue,Resolved,2024-08-05,2024-08-08,0.0
84,63,9,Delivery Delay,Resolved,2025-01-26,2025-02-02,0.32
85,38,8,Refund Request,Resolved,2025-03-12,2025-03-17,0.24
86,67,21,Technical Issue,In Progress,2025-04-20,,0.75
87,84,11,Technical Issue,Closed,2023-11-18,2023-11-23,0.13
88,88,14,Technical Issue,In Progress,2024-05-13,,0.77
89,78,17,Damaged Product,Resolved,2025-03-25,2025-04-02,0.98
90,43,9,Product Inquiry,Closed,2023-11-05,2023-11-14,0.74
91,2,21,Damaged Product,Resolved,2023-09-07,2023-09-10,0.6
92,61,5,Refund Request,Open,2024-09-15,,0.15
93,90,13,Delivery Delay,Closed,2023-12-13,2023-12-25,0.2
94,69,30,Delivery Delay,In Progress,2024-12-29,,0.94
95,8,40,Damaged Product,Resolved,2024-05-13,2024-05-23,0.77
96,9,23,Delivery Delay,Closed,2024-09-20,2024-09-26,0.49
